1	<div class=infogram-embed data-id=@YSDCWkQNUM data-title=@stratégiákNUM data-type=interactive>	0.0	0.0	0.0	https://merce.hu/2020/10/07/futsek-vagy-egyek-a-lakhatas-ordogi-korei/	beagyazott_tartalom	data-id
1	<div class=issuuembed data-configid=32221157/56907782 style=@STYLE>	0.0	0.0	0.0	https://merce.hu/2017/12/30/kozzetette-jelenteset-a-tarnazsadanyi-iskolarol-az-ombudsman/	null	default
1	<div class=issuuembed data-configid=32221157/58068082 style=@STYLE>	0.0	0.0	0.0	https://merce.hu/2018/02/05/az-egeszsegugyi-dolgozok-szerint-nem-mond-igazat-balog-zoltan-a-bereikrol/	null	default
1	<div class=issuuembed data-configid=3547018/60552410 style=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2018/04/25/kilakoltatas-ellenes_kisokos/	null	default
1	<div class=issuuembed data-configid=7771397/45792328 style=@STYLE>	0.0	0.0	0.0	https://merce.hu/2017/03/16/a_szegedi_pelda_botka_laszlo_es_varosa/	null	default
1	<div class=issuuembed data-configid=7771397/68740777 style=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/03/29/a-kormany-nem-kommentalta-hogy-fidesz-kozeli-rendezvenyszervezok-hajojan-gyultek-ossze-a-nemzetkozi-nacik/	null	default
1	<div class=iw-cm-arrow-right>	0.0	0.0	0.0	https://merce.hu/2020/09/24/tiltakozo-akciot-szervezett-a-vasas-a-kormany-kinai-strategiai-partnercege-ele-papan/	null	default
1	<div class=iw-mOverlay>	0.0	0.0	0.0	https://merce.hu/2020/09/24/tiltakozo-akciot-szervezett-a-vasas-a-kormany-kinai-strategiai-partnercege-ele-papan/	null	default
1	<div class=jetpack-video-wrapper>	0.0	2.0	0.0	https://balraat.merce.hu/2020/05/01/sulyosabb-megszoritasok-johetnek-mint-2011-ben-varufakisz-szerint/	null	default
154	<div class=konnyen-olvashato__col konnyen-olvashato__image>	0.0	4.792207792207792	0.0	https://merce.hu/2021/04/29/milyen-hatassal-volt-a-jarvany-az-ertelmi-fogyatekos-emberek-eletere-az-europai-orszagokban/ https://merce.hu/2020/12/03/no-vagyok-es-ertelmi-fogyatekossaggal-elek/ https://merce.hu/2021/05/17/serulnek-a-fogyatekossaggal-elo-emberek-jogai-magyarorszagon-az-ensz-szerint/ https://merce.hu/2021/02/07/a-problemak-nem-ujak-csak-jobban-lathatok-1/ https://merce.hu/2021/09/23/konnyen-erthetoen-az-elovalasztasrol/	null	default
1	<div class=linkpreview_box data-for=@LONG>	0.0	2.0	0.0	https://merce.hu/2019/05/11/listazta-a-kormany-kik-nem-szavaztak-meg-czegledy-mentelmi-joganak-felfuggeszteset/	null	default
1	<div class=linkpreview_box_textcont_text>	0.0	0.0	0.0	https://merce.hu/2019/05/11/listazta-a-kormany-kik-nem-szavaztak-meg-czegledy-mentelmi-joganak-felfuggeszteset/	null	default
1	<div class=linkpreview_box_textcont>	0.0	1.0	0.0	https://merce.hu/2019/05/11/listazta-a-kormany-kik-nem-szavaztak-meg-czegledy-mentelmi-joganak-felfuggeszteset/	null	default
1	<div class=main-article-footer track-cat data-cat=post-meta-end>	0.0	1.0	0.0	https://merce.hu/2018/10/16/ader-janos-mar-ala-is-irta-a-lakastakarek-szetvereset/	null	default
1	<div class=main-article-footer__fb>	0.0	0.0	0.0	https://merce.hu/2018/10/16/ader-janos-mar-ala-is-irta-a-lakastakarek-szetvereset/	null	default
2	<div class=MediaCard-mediaContainer MediaCard--roundedTop MediaCard--roundedBottom js-cspForcedStyle data-style=@STYLE>	0.0	5.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	null	default
9	<div class=merce-bajometer-cont data-val1=@NUM data-val2=@NUM>	0.0	7.555555555555555	0.0	https://merce.hu/2019/11/25/bajban-van-a-merce/ https://merce.hu/2019/11/26/emelkedunk-egy-nap-alatt-tobb-mint-masfel-millio-forintot-adtatok-a-baj-elharitasara/ https://merce.hu/2019/11/27/mar-csak-300-ezer-forint-kell-hogy-nagy-baj-helyett-kis-bajt-jelezzen-a-bajometer/ https://merce.hu/2019/12/02/meg-mindig-baj-van-de-nektek-koszonhetoen-mar-sokkal-kisebb/	null	default
9	<div class=merce-bajometer>	0.0	5.666666666666667	0.0	https://merce.hu/2019/11/26/emelkedunk-egy-nap-alatt-tobb-mint-masfel-millio-forintot-adtatok-a-baj-elharitasara/ https://merce.hu/2019/11/25/bajban-van-a-merce/ https://merce.hu/2019/11/27/mar-csak-300-ezer-forint-kell-hogy-nagy-baj-helyett-kis-bajt-jelezzen-a-bajometer/ https://merce.hu/2019/12/02/meg-mindig-baj-van-de-nektek-koszonhetoen-mar-sokkal-kisebb/	null	default
1	<div class=meta-fb-share fb-btn-placeholder>	0.0	1.0	0.0	https://merce.hu/2019/01/13/londonban-is-sarga-mellenyben-tuntettek-ezrek-a-megszoritasok-ellen/	null	default
1	<div class=more-on>	0.0	0.0	0.0	https://merce.hu/2021/08/01/a-frontex-ismet-egy-polgarhaborus-zonaba-kuldott-vissza-tengeren-bajbajutottakat/	null	default
20345	<div class=mrc-bnr-plchldr mrc-bnr-plc-article_begin data-add-class= data-place=article_begin>	0.0	0.0	0.0	https://merce.hu/2018/05/08/a-kuria-csalassal-vadolasa-mar-az-igazsagszolgaltatas-bekebelezesenek-elokeszitese/ https://merce.hu/2018/04/19/stop-habony-avagy-miert-nem-iratkozom-fel-a-soros-listara/ https://merce.hu/2018/04/30/12-napja-ulosztrajkolnak-fogyatekos-emberek-es-csaladtagjaik-a-lengyel-parlamentben/ https://merce.hu/2019/06/29/hiaba-tiltakozott-trump-megis-bekerult-a-zaroiratba-a-klimakerdes-ilyen-volt-a-g20-csucstalalkozo/ https://merce.hu/2020/03/14/olajarhaboru-robbant-ki-a-koronavirus-nyoman-putyin-bedontene-az-amerikai-koolajtermelest/	null	default
2	<div class=NaturalImage-ctaOverlay PlayButton PlayButton--centered data-scribe=element:play_button>	0.0	1.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	null	default
198	<div class=page-break>	0.0	0.9242424242424242	0.0	https://avm.merce.hu/2011/11/02/jozsefvarosi_igeret_nem_lakoltatjak_ki_a_gyermeket_egyedul_nevelo_anyukat/ https://avm.merce.hu/2010/10/02/taigetos_vagy_krematorium/ https://avm.merce.hu/2012/03/27/tovabbi_jogserto_viskobontasokra_keszulnek_ferencvarosban/ https://avm.merce.hu/2010/12/17/avm_a_sajtoban_2010_december/ https://avm.merce.hu/2012/02/10/beszamolo_berlinbol/	null	default
1	<div class=pfarticle-section-content language-hu>	0.0	1.0	0.0	https://merce.hu/2020/05/05/marciusi-magyar-munkanelkulisegi-adatok-az-allaskeresok-45-a-nem-kapott-semmifele-tamogatast/	null	default
1	<div class=progressiveMedia js-progressiveMedia graf-image is-canvasLoaded is-imageLoaded data-action=zoom data-action-value=@atfZLTNUM data-height=@STYLE data-image-id=@atfZLTNUM data-scroll=native data-width=@STYLE>	0.0	1.0	0.0	https://balraat.merce.hu/2018/11/25/kilepes-az-eurozonabol/	null	default
4	<div class=progressiveMedia js-progressiveMedia graf-image is-canvasLoaded is-imageLoaded>	0.0	1.0	0.0	https://balraat.merce.hu/2018/11/25/magyarorszag-lett-a-regio-fake-news-nagyhatalma/ https://balraat.merce.hu/2018/11/25/leszbikusok-tuntettek-a-genderideologia-ellen-a-londoni-pride-on/ https://balraat.merce.hu/2018/11/25/a-metoo-es-a-magyar-rendszerkritika/	null	default
2	<div class=progressiveMedia js-progressiveMedia graf-image is-imageLoaded is-canvasLoaded>	0.0	1.0	0.0	https://balraat.merce.hu/2018/11/25/magyarorszag-lett-a-regio-fake-news-nagyhatalma/	null	default
1	<div class=pts fbPhotoProductsTagList id=fbPhotoSnowliftProductsTagList>	0.0	0.0	0.0	https://merce.hu/2017/08/02/milyen_egy_munkahelyen_mindenkivel_egyenlonek_lenni_te_dolgoznal_egy_szovetkezetben/	null	default
1	<div class=related>	0.0	0.0	0.0	https://merce.hu/2020/03/18/a-lakossagi-hitelekre-is-torlesztesi-moratoriumot-ker-a-jegybank/	null	default
1	<div class=rich-link tone-news--item @STYLE>	0.0	2.0	0.0	https://merce.hu/2020/04/08/alapjaiban-veve-kene-megvaltoznia-a-ruhaiparnak-a-kornyezeti-katasztrofa-elkerulesehez/	null	default
2	<div class=rich-link__read-more>	0.0	0.0	0.0	https://merce.hu/2020/03/22/szakertok-szerint-egyre-tobb-hosszabb-es-nagyobb-saskajaras-varhato/ https://merce.hu/2020/04/08/alapjaiban-veve-kene-megvaltoznia-a-ruhaiparnak-a-kornyezeti-katasztrofa-elkerulesehez/	null	default
1	<div class=sidebar-box comment>	0.0	3.0	0.0	https://avm.merce.hu/2020/08/03/kozveceket_budapestre_kampanyunk_ujraindul_csatlakozz/	null	default
1	<div class=social-stripe cikk-bottom-box>	0.0	1.0	0.0	https://merce.hu/2018/05/20/tobb-mint-30-ezer-kisero-nelkuli-gyermek-kert-menedeket-tavaly-az-eu-ban/	null	default
1	<div class=stjgntxs @NUM @NUM @NUM @NUM @monazrhNUM data-visualcompletion=ignore-dynamic>	0.0	9.0	0.0	https://merce.hu/2021/06/22/a-fel-europai-unio-tiltakozik-a-mult-kedden-elfogadott-fideszes-homofob-torvenymodositok-ellen/	null	default
1	<div class=story-supplement>	0.0	0.0	0.0	https://merce.hu/2019/12/22/weber-szerint-macron-es-orban-kozosen-karositotta-meg-az-europai-demokraciat/	null	default
5	<div class=tableauPlaceholder id=@NUM style=@STYLE>	0.0	15.6	0.0	https://merce.hu/2019/10/23/titkos-fegyvereket-vetett-be-az-ellenzek-a-facebookon-a-kormannyal-szemben/ https://merce.hu/2018/06/27/10-eve-nem-javul-a-nok-helyzete-magyarorszagon-mikozben-egesz-europa-elhuzott-mellettunk/ https://merce.hu/2018/07/30/eros-politikai-nyomas-nehezedik-a-piaci-hirdetokre-hogy-jo-helyen-hirdessenek/	null	default
1	<div class=td-post-sharing-bottom>	0.0	0.0	0.0	https://balraat.merce.hu/2019/05/02/koztulajdonba-venne-az-oriasvallalatokat-a-nemet-ifju-szocialistak-vezetoje/	null	default
1	<div class=td-post-source-tags>	0.0	0.0	0.0	https://balraat.merce.hu/2019/05/02/koztulajdonba-venne-az-oriasvallalatokat-a-nemet-ifju-szocialistak-vezetoje/	null	default
1	<div class=text-block>	0.0	1.0	0.0	https://merce.hu/2021/04/18/a-roszatom-is-megerezheti-a-csehorszagi-robbantasos-botranyt/	null	default
1	<div class=text-center>	0.0	0.0	0.0	https://merce.hu/2020/12/28/megerte-orban-ablaka-alatt-tuntetni-kap-segitseget-vegul-az-alfoldviz/	null	default
1	<div class=text-content>	0.0	2.0	0.0	https://merce.hu/2021/04/18/a-roszatom-is-megerezheti-a-csehorszagi-robbantasos-botranyt/	null	default
1	<div class=transparencyEmbed data-embed=map data-year=@NUM>	0.0	0.0	0.0	https://merce.hu/2020/08/08/mar-harmincadik-napja-folyamatosan-tuntetnek-szofiaban-a-korrupcioval-vadolt-kormany-ellen/	null	default
1	<div class=Tweet-brand>	0.0	1.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	null	default
2	<div class=Tweet-card>	0.0	9.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	null	default
1	<div class=Tweet-target js-inViewportScribingTarget>	0.0	0.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	null	default
1	<div class=widget widget--type-image @STYLE @STYLE>	0.0	3.0	0.0	https://merce.hu/2019/05/12/kilenc-jelolt-kozul-valasztottak-ma-a-litvan-elnokvalasztason/	null	default
2	<div class=widget__contents>	0.0	0.0	0.0	https://merce.hu/2019/05/12/kilenc-jelolt-kozul-valasztottak-ma-a-litvan-elnokvalasztason/	null	default
2	<div class=widget__ratio widget__ratio--auto>	0.0	1.0	0.0	https://merce.hu/2019/05/12/kilenc-jelolt-kozul-valasztottak-ma-a-litvan-elnokvalasztason/	null	default
2	<div class=widget__wrapper>	0.0	2.0	0.0	https://merce.hu/2019/05/12/kilenc-jelolt-kozul-valasztottak-ma-a-litvan-elnokvalasztason/	null	default
1	<div class=wp-block-embed__wrapper>	0.0	2.0	0.0	https://balraat.merce.hu/2019/02/28/alkotmanybirosagi-pofon-a-fidesznek/	null	default
1	<div class=wpneo-campaign-summary-inner>	0.0	0.0	0.0	https://merce.hu/2018/08/02/a-mav-rendorokkel-akadalyozta-meg-hogy-felujitsak-az-utat-a-teruleten/	null	default
1	<div class=wpneo-campaign-summary>	0.0	1.0	0.0	https://merce.hu/2018/08/02/a-mav-rendorokkel-akadalyozta-meg-hogy-felujitsak-az-utat-a-teruleten/	null	default
1	<div data-block=true data-editor=@NUM data-offset-key=@bptmvNUM>	0.0	0.0	0.0	https://merce.hu/2017/11/21/puzser-robert-online-lincselese-es-az-artatlansag-velelme/	null	default
1	<div data-colorscheme= data-href=@LINK data-layout=standard data-show-faces=@STYLE>	0.0	0.0	0.0	https://merce.hu/2016/01/27/alszentseg_gulyas_deutsch_bayer_a_neved/	null	default
1	<div data-google-query-id=@wpuowOwCFdRNUM id=@roadblockNUM>	0.0	0.0	0.0	https://merce.hu/2020/10/19/oszi-szunetre-hivatkozva-kizartak-az-egyik-szfe-s-osztalyt-a-tanterembol/	null	default
1	<div data-href=@LINK data-layout=button_count data-mobile-iframe=true data-size=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/01/13/londonban-is-sarga-mellenyben-tuntettek-ezrek-a-megszoritasok-ellen/	null	default
2	<div data-pp=enabled id=km-settings>	0.0	0.0	0.0	https://merce.hu/2017/03/15/kifutyulik_orbant_megtapsoljak_majtenyit_marcius_15_percrol-percre/ https://merce.hu/2017/09/24/a_muti_marad_de_kivel_fog_kormanyozni_percrol_percrol_percre_a_nemetorszagi_valasztasokrol/	null	default
1	<div data-pp=enabled>	0.0	0.0	0.0	https://merce.hu/2017/10/01/veres_rendor_attak_es_unneplo_tomeg_zajlik_a_katalan_fuggetlensegi_nepszavazas/	null	default
1	<div data-scribe=element:heart>	0.0	1.0	0.0	https://merce.hu/2019/08/31/hongkongban-ujra-osszecsaptak-a-tuntetok-a-rendorokkel-utcai-harcok-alakultak-ki/	null	default
1	<div id=@bannerNUM>	0.0	2.0	0.0	https://merce.hu/2018/04/12/rendkivuli-lapszammal-keszul-szombatra-a-magyar-nemzet/	null	default
1	<div id=@fetchstreamNUM>	0.0	2.0	0.0	https://merce.hu/2018/12/29/szombaton-a-balaton-es-a-temze-partjan-is-tiltakoznak-a-rabszolgatorveny-ellen/	null	default
1	<div id=article-cover-author>	0.0	0.0	0.0	https://merce.hu/2018/03/24/ciganyok-betelepitesenek-szandekaval-vadolja-meszaros-lorinc-pecsi-lapja-mellar-tamast/	null	default
1	<div id=article-socials>	0.0	0.0	0.0	https://merce.hu/2018/06/22/titkolja-az-emmi-hogy-mit-allapitott-meg-a-gyermekbantalmazassal-vadolt-igazgato-ugyeben/	null	default
1	<div id=columnchart_material style=@STYLE>	0.0	0.0	0.0	https://merce.hu/2020/02/21/egy-szules-valodi-ara-hogyan-zajlik-ma-egy-atlagos-korhazi-szules-magyarorszagon/	null	default
1	<div id=tamogatas>	0.0	0.0	0.0	https://merce.hu/2017/12/08/merce33millio-a-merce-mukodik-de-ahhoz-hogy-2018-ban-is-mukodjon-a-te-tamogatasod-is-kell/	null	default
258	<div id=youtube-subscribe style=@STYLE>	0.0	0.9844961240310077	0.0	https://merce.hu/2017/03/25/en_leszek_a_cigany_martin_luther_king_jr_vagy_megse_habiszti/ https://merce.hu/2017/05/02/hat_pontban_a_momentum_europa-parti_tunteteserol/ https://merce.hu/2017/04/12/tegnap_a_ceu_ma_a_civilek_holnap_ki_kovetkezik/ https://merce.hu/2017/04/02/leszamolas_az_illuziokkal_az_eu-t_csak_a_versenykepesseg_miatt_erdekli_a_nemek_kozti_egyenloseg_brus/ https://merce.hu/2017/02/23/az_olimpiai_palyazat_visszavonasa_mutatja_meg_mekkora_baj_van_a_magyar_nepszuverenitassal/	null	default
9	<embed align=@STYLE allowfullscreen=true allowscriptaccess=always bgcolor= flashvars=@autostartNUM height=@STYLE name=@guPlayerNUM pluginspage=@LINK quality=high src=@LINK type=application/x-shockwave-flash width=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2010/11/22/hajlektalan_tapasztalati_szakerto_az_index_riportja/ https://avm.merce.hu/2011/02/24/hetkoznapi_hosok_fabian_karoly_a_varos_mindenkie_tagja/ https://avm.merce.hu/2010/02/28/index_24_ora_az_utcan/ https://avm.merce.hu/2010/05/14/elolanc_video/ https://avm.merce.hu/2009/12/27/index_karacsony_sherwoodban/	null	default
1	<embed align=@STYLE allowscriptaccess=always bgcolor= flashvars=@LINK height=@STYLE pluginspage=@LINK quality=best src=@LINK type=application/x-shockwave-flash width=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2012/05/08/ki_miert_vett_reszt_a_kocsis_mate_irodajaban_tartott_ulosztrajkban/	null	default
1	<embed allowfullscreen=@NUM height=@STYLE src=@LINK type=application/x-shockwave-flash width=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2012/09/11/szolidaritas_a_poznani_stolarska_berhaz_lakoival/	null	default
1	<embed allowfullscreen=true allowscriptaccess=always bgcolor= flashvars=@LONG height=@STYLE id=@vplayerNUM menu=false quality=high src=@LINK type=application/x-shockwave-flash width=@STYLE wmode=transparent>	0.0	0.0	0.0	https://avm.merce.hu/2011/11/03/zaklatjak_a_hajlektalan_embereket_a_tasz_videoja/	null	default
19	<embed allowfullscreen=true allowscriptaccess=always height=@STYLE src=@LINK type=application/x-shockwave-flash width=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2012/03/22/mit_szamit_egy_ures_haz_az_avm_kozossegi_felmerese_video/ https://avm.merce.hu/2012/05/25/kozossegi_lakasfelmeres_a_jozsefvarosban_beszamolo_a_2011_es_szamolasrol/ https://avm.merce.hu/2012/02/03/az_avm_alternativ_koztarsasagi_elnok_jeloltje/ https://avm.merce.hu/2011/11/23/video_of_sit_in_against_the_criminalization_of_homelessness/ https://avm.merce.hu/2011/02/27/takacs_attila_az_avm_tagja_a_maradando_serulesek_cimu_dokumentumfilmben/	null	default
1	<embed allowfullscreen=true height=@STYLE src=@LINK title=Adobe Flash Player type=application/x-shockwave-flash width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2015/09/17/hibazott_a_rendorseg_szerdan_a_szerb_hatar_mellett_kitort_osszecsapasokban/	null	default
39	<embed allowfullscreen=true height=@STYLE src=@LINK type=application/x-shockwave-flash width=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2015/05/08/krisztina_az_erdobol_lakasba_koltozik/ https://avm.merce.hu/2015/08/10/nem_egy_oltony_nyakkendo/ https://avm.merce.hu/2013/02/07/a_kilakoltatasi_moratorium_nem_vonatkozik_a_legszegenyebbekre/ https://avm.merce.hu/2014/12/13/a_letter_of_gratitude_from_abahlali_basemjondolo/ https://avm.merce.hu/2015/07/08/falazas_helyett_lakhatast_jogszerutlen_kilakoltatasok_ferencvarosban/	null	default
93	<embed flashvars=@LINK height=@STYLE pluginspage=@LINK src=@LINK type=application/x-shockwave-flash width=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2016/06/02/erovel_tavolitotta_el_a_rendorseg_az_elolancolo_aktivistakat_majd_a_jozsefvarosi_onkormanyzat_utcara/ https://avm.merce.hu/2015/06/04/elvonultak_az_utcajogaszok/ https://avm.merce.hu/2016/03/17/minden_folerosodott_ami_osszekot_bennunket/ https://avm.merce.hu/2014/01/04/az_avm_tagjai_bemutatkoznak_vajda_zoltan/ https://avm.merce.hu/2013/12/23/a_varos_mindenkie_otodik_karacsonya/	null	default
371	<fieldset style=@STYLE>	0.0	12.897574123989218	0.0	https://merce.hu/2017/04/02/most_ok_aztan_mi_igy_mondunk_le_onkent_a_szabadsagunkrol/ https://merce.hu/2017/05/15/bayer_zsolt_ovodaban_izzasztotta_a_teljes_magyar_sajtot/ https://merce.hu/2017/07/13/amikor_a_zsidok_nevetnek/ https://merce.hu/2017/03/18/kell-e_nekunk_identitaspolitika_kritikai_alapozo/ https://merce.hu/2017/06/01/ha_mar_segiteni_nem_tud_legalabb_ne_artson_a_segitsegre_szorulo_diakoknak_a_kormany/	null	default
1	<figure class=graf graf--figure @afterNUM id=@NUM>	0.0	4.0	0.0	https://balraat.merce.hu/2018/11/25/magyarorszag-lett-a-regio-fake-news-nagyhatalma/	media_tartalom	default
1	<figure class=graf graf--figure graf-after--blockquote id=@NUM>	0.0	3.0	0.0	https://balraat.merce.hu/2018/11/25/a-metoo-es-a-magyar-rendszerkritika/	media_tartalom	default
1	<figure class=wp-block-embed-youtube wp-block-embed is-type-video is-provider-youtube @aspectNUM wp-has-aspect-ratio>	0.0	3.0	0.0	https://balraat.merce.hu/2019/02/28/alkotmanybirosagi-pofon-a-fidesznek/	media_tartalom	default
1	<footer>	0.0	2.0	0.0	https://balraat.merce.hu/2019/05/02/koztulajdonba-venne-az-oriasvallalatokat-a-nemet-ifju-szocialistak-vezetoje/	null	default
1	<form accept-charset=@NUM action=@LONG class=simple_form new_comment data-remote=true id=new_comment method=post novalidate=novalidate>	0.0	1.0	0.0	https://avm.merce.hu/2020/08/03/kozveceket_budapestre_kampanyunk_ujraindul_csatlakozz/	null	default
1	<form action=@LINK class=commentable_item data-ft={"tn":"]"} id=@NUM method=post>	0.0	7.0	0.0	https://merce.hu/2018/11/05/rendes-fizetest-es-megbecsulest-kap-uj-munkahelyen-a-hodmezovasarhelyi-korhazbol-elbocsatott-mkkp-s-betegszallito/	null	default
107	<form action=@LINK method=post onsubmit=@LONG style=@STYLE target=@target>	0.0	14.0	0.0	https://merce.hu/2017/07/08/ellenzeki_kepviselo_lebuzizasaval_koszonti_a_pride-ot_nemeth_szilard/ https://merce.hu/2017/06/12/tobb_tizezren_tuntetnek_moszkvaban_es_ororszorszag_majd_200_varosaban_az_orosz_rendorseg_kemeny_fell/ https://merce.hu/2017/07/23/orban_szavazz_ram_es_megmentem_a_vilagot/ https://merce.hu/2017/07/30/vazlat_helga_trupnel/ https://merce.hu/2017/06/29/az_ambulans_szules_bevezetese_fontos_lepes_egy_nokozpontu_ellatas_fele/	decompose	default
265	<form action=@LINK method=post style=@STYLE target=@target>	0.0	13.837735849056603	0.0	https://merce.hu/2017/05/31/az_elerheto_fogamzasgatlas_kozos_ugyunk/ https://merce.hu/2017/05/06/a_momentum_altal_meghirdetett_program_nem_illuzio/ https://merce.hu/2017/04/13/valaszlehetosegek_az_eu_szamara_az_egyre_agresszivebbe_valo_oroszorszaggal_szemben_brusszel_/ https://merce.hu/2017/02/28/bayer_zsolt_es_a_kirekeszto_nemzet_ugye/ https://merce.hu/2017/02/25/orban_putyinnak_hizelgett_a_kommunizmus_aldozatainak_emleknapjan/	null	default
302	<form action=@LINK method=post target=@target>	0.0	9.026490066225165	0.0	https://merce.hu/2016/04/23/tgm_a_helyzet_a_tanarsztrajk_utan/ https://merce.hu/2016/03/12/haborodjatok_fel_565/ https://merce.hu/2016/02/09/tgm_a_tanarlazadas/ https://merce.hu/2016/04/20/konzervativ_jobaratok_europaert_kohl_es_orban_talalkozasanak_tanulsagai/ https://merce.hu/2016/02/26/a_szomszedban_is_tiltakoznak_a_tanarok_a_kormany_oket_is_szivatja/	null	default
4	<g fill=#000000 transform=@LONG>	0.0	2.0	0.0	https://merce.hu/2021/02/14/szex-szerelem-gyengedseg-eroszak-prevencio-az-iskolaban/ https://merce.hu/2018/09/25/ez-lesz-a-merce-osze/	null	default
4	<g fill=none fill-rule=evenodd stroke=none stroke-width=@STYLE>	0.0	3.0	0.0	https://merce.hu/2018/09/25/ez-lesz-a-merce-osze/ https://merce.hu/2021/02/14/szex-szerelem-gyengedseg-eroszak-prevencio-az-iskolaban/	null	default
4	<g>	0.0	1.0	0.0	https://merce.hu/2021/02/14/szex-szerelem-gyengedseg-eroszak-prevencio-az-iskolaban/ https://merce.hu/2018/09/25/ez-lesz-a-merce-osze/	null	default
1	<h1 class=firstHeading id=firstHeading lang=hu>	0.0	0.0	0.0	https://merce.hu/2021/01/25/meg-a-fogkefei-szamat-is-igazolnia-kellett-annak-aki-gyermekgondozasi-tamogatast-kert-hollandiaban/	null	default
2	<hr align=@STYLE size=@STYLE width=@STYLE>	0.0	0.0	0.0	https://avm.merce.hu/2013/09/22/lakhatast_ne_zaklatast_a_varos_mindenkie_javaslatai_a_hajlektalansag_megelozesere_es_felszamolasara/ https://avm.merce.hu/2013/10/04/nyilt_level_ader_janosnak_a_szabalysertesi_torveny_modositasarol/	null	default
142	<hr class=triplestar>	0.0	0.0	0.0	https://merce.hu/2018/12/06/arulo-freud-a-legnagyobb-influenszer/ https://merce.hu/2020/02/17/nagy-szilvi-elment-ezt-a-tudast-hagyta-rank/ https://merce.hu/2019/01/15/nem-lehet-turni-hogy-egy-18-eves-lany-ellen-hadjaratot-inditsanak-mert-beszolt-a-kormanynak/ https://merce.hu/2020/12/12/fasisztak-a-hazban/ https://merce.hu/2021/08/22/nem-csak-megrengetni-hanem-megvaltoztatni-a-szinhazat/	null	default
1	<hr class=wp-block-separator triplestar>	0.0	0.0	0.0	https://merce.hu/2021/04/25/ferge-zsuzsa-90/	null	default
23	<hr>	0.0	0.0	0.0	https://tett.merce.hu/2021/04/29/hier-scheisen-die-leute-nach-der-stechuhr-interview-mit-einem-ungarischen-arbeiter-der-automobilbranche/ https://merce.hu/2018/11/19/a-fokapitanyt-atverve-vegzalta-a-civil-aktivistakat-szlovakiaban-a-kulonleges-rendori-egyseg/ https://tett.merce.hu/2021/11/05/mouvement-communiste-magyarorszag-1956-iv-resz/ https://merce.hu/2018/08/24/innovacio-akademia-genderszak-mennyit-kolt-az-allam-kutatas-fejlesztesre/ https://merce.hu/2021/09/08/mindenki-azt-hitte-itt-a-vilagvege-s-mind-meghalunk/	null	default
1	<i alt= class=img @NUM @NUM>	0.0	0.0	0.0	https://merce.hu/2017/09/24/a_muti_marad_de_kivel_fog_kormanyozni_percrol_percrol_percre_a_nemetorszagi_valasztasokrol/	dolt	default
1	<iframe align=@STYLE allowfullscreen=allowfullscreen frameborder=@NUM height=@STYLE marginheight=@STYLE marginwidth=@STYLE scrolling=No src=@LINK width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2018/08/11/a-tegnapi-eroszak-utan-ma-este-is-utcara-vonulnak-a-romanok-a-korrupcio-ellen/	beagyazott_tartalom	src
1	<iframe allow=@LONG allowfullscreen= frameborder=@NUM height=@STYLE src=@LINK title=@ÄitiyspakkausNUM width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/10/06/magancegek-gyujtenek-adatokat-a-kismamakrol-az-ujszulottek-utan-jaro-korhazi-ajandekcsomaggal/	beagyazott_tartalom	src
1	<iframe allow=@LONG allowfullscreen= frameborder=@NUM height=@STYLE src=@LINK title=@CímlapNUM width=@STYLE>	0.0	0.0	0.0	https://merce.hu/2019/08/16/csak-egy-ujabb-nap-a-hir-tv-n-angelina-jolie-kitalalta-a-mellrakra-valo-hajlamat/	beagyazott_tartalom	src
