3	<h3 class=en-article-source-and-author>	8.0	0.0	8.0	https://www.magyaridok.hu/kulfold/terrorcselekmenykent-kezelik-londoni-esetet-2133538/ https://www.magyaridok.hu/kulfold/clintonek-addig-segitettek-trumpot-mig-vegul-legyozte-hillaryt-1161949/ https://www.magyaridok.hu/sport/jobbtol-nem-szegyen-kikapni-haromgolos-vereseg-ellenere-emelt-fovel-johetunk-haza-az-eb-rol-785092/	cimsor	default
1	<h3 class=enews-article-offerer-title>	6.0	0.0	6.0	https://www.magyaridok.hu/belfold/orban-viktor-amikor-kiallunk-egymasert-akkor-nincsen-szamunkra-lehetetlen-2893236/	cimsor	default
4	<h3 class=goAdverticum goa-embedded>	5.75	0.25	5.0	https://www.magyaridok.hu/belfold/nogradi-gyorgy-karacsonnyal-jonnek-merenyletek-1246198/ https://www.magyaridok.hu/belfold/a-magyar-kerites-fantasztikus-a-migransvalsag-okozojat-mindenki-ismeri-155908/ https://www.magyaridok.hu/belfold/a-magyar-kerites-fantasztikus-a-migransvalsag-okozojat-mindenki-ismeri-155908/ https://www.magyaridok.hu/belfold/a-magyar-kerites-fantasztikus-a-migransvalsag-okozojat-mindenki-ismeri-155908/	cimsor	default
1	<h3 class=goAdverticum>	4.0	0.0	4.0	https://www.magyaridok.hu/belfold/kosa-lajos-hazank-nem-rabszolgaja-az-eu-nak-1409854/	cimsor	default
1	<h3 class=hh-audio>	5.0	1.0	0.0	https://www.magyaridok.hu/gazdasag/szijjarto-targyalasok-kezdodnek-oroszorszaggal-hosszutavu-gazszallitasrol-1381207/	cimsor	default
2	<h3 class=hyphenate>	7.5	0.5	4.5	https://www.magyaridok.hu/kulfold/meg-mindig-nem-erkezett-hivatalos-valasz-a-megeroszakolt-magyar-no-ugyeben-366676/ https://www.magyaridok.hu/kulfold/meg-mindig-nem-erkezett-hivatalos-valasz-a-megeroszakolt-magyar-no-ugyeben-366676/	cimsor	default
1	<h3 class=keretes>	11.0	0.0	11.0	https://www.magyaridok.hu/gazdasag/hazankbol-tobb-profit-aramlik-ki-mint-amennyit-tamogataskent-visszakapunk-2715508/	cimsor	default
2	<h3 class=lead>	4.5	0.0	4.5	https://www.magyaridok.hu/gazdasag/teljesult-vallalas-de-zolditeni-tovabbra-kell-1525399/ https://www.magyaridok.hu/belfold/karacsony-masodik-napja-szent-istvan-vertanu-unnepe-1273072/	cimsor	default
3	<h3 class=r>	6.0	0.3333333333333333	3.6666666666666665	https://www.magyaridok.hu/kulfold/tomegverekedes-nemi-eroszak-a-kiskoru-menedekkerok-kozott-daniaban-1083856/ https://www.magyaridok.hu/belfold/orban-viktor-megerositik-europa-keleti-szarnyanak-vedelmet-822394/ https://www.magyaridok.hu/kulfold/ados-maradt-az-eu-a-megoldassal-395560/	cimsor	default
1	<h3 class=story-body__introduction>	3.0	0.0	3.0	https://www.magyaridok.hu/kulfold/papahoz-utazik-bernie-sanders-569050/	cimsor	default
1	<h3 class=story-title entry-title>	13.0	0.0	13.0	https://www.magyaridok.hu/belfold/vagatlan-felvetel-aggaszthatja-gyarfast-3029989/	cimsor	default
1	<h3 class=text-frame>	2.0	0.0	2.0	https://www.magyaridok.hu/belfold/nezopont-a-miniszterelnok-beszedevel-uj-korszak-kezdodott-magyarorszagon-3339575/	cimsor	default
10	<h3 class=western>	7.4	0.0	7.4	https://www.magyaridok.hu/belfold/orban-viktor-408130/ https://www.magyaridok.hu/kulfold/harom-embert-orizetbe-vettek-a-szilveszteri-eroszak-miatt-274111/ https://www.magyaridok.hu/gazdasag/osszehangoljak-turizmus-fejleszteset-1233628/ https://www.magyaridok.hu/kulfold/szinte-egesz-nemetorszagon-vegigsoport-az-ujevi-eroszak-277093/ https://www.magyaridok.hu/belfold/lazar-janos-az-europa-bizottsag-uj-javaslata-egy-modern-emberpiac-835777/	cimsor	default
1	<h3 lang=hu-HU>	2.0	1.0	0.0	https://www.magyaridok.hu/gazdasag/egyutt-kell-megvedeni-hatart-biztonsagot-2784862/	cimsor	default
1	<h3 lang=zxx>	4.0	0.0	4.0	https://www.magyaridok.hu/gazdasag/fokozodik-tavkozlesi-verseny-2815362/	cimsor	default
31	<h3 style=@STYLE>	3.935483870967742	0.7741935483870968	1.8709677419354838	https://www.magyaridok.hu/sport/recesszio-a-bundesligaban-483931/ https://www.magyaridok.hu/sport/szolnoki-menu-norbi-update-705760/ https://www.magyaridok.hu/kulfold/vilagcsucsot-dontott-a-picasso-kep-477166/ https://www.magyaridok.hu/belfold/facebook-torolte-migransok-miatt-hazakoltozott-sved-magyar-no-videojat-2891577/ https://www.magyaridok.hu/kulfold/nogradi-gyorgy-sok-mindenben-recseg-ropog-nemetorszag-3536792/	cimsor	default
17588	<h3>	5.149590629974983	0.189504207414146	4.239822606322493	https://www.magyaridok.hu/lugas/fejsze-ele-mire-hasznalhatok-hazai-erdok-2481775/ https://www.magyaridok.hu/belfold/botka-laszlo-elbukott-valsagban-a-szocialistak-2289349/ https://www.magyaridok.hu/belfold/schmidt-jeno-kozossegi-erdek-hogy-a-telepules-rendezett-legyen-1981447/ https://www.magyaridok.hu/kulfold/tillerson-az-usa-kesz-elofeltetelek-nelkuli-parbeszedre-phenjannal-2571130/ https://www.magyaridok.hu/belfold/orban-viktor-koszontotte-hazai-zsidosagot-hanuka-alkalmabol-1277860/	cimsor	default
1	<h4 align=@STYLE>	6.0	0.0	6.0	https://www.magyaridok.hu/belfold/zu-hirsor-42-507907/	cimsor	default
1	<h4 style=@STYLE>	4.0	0.0	4.0	https://www.magyaridok.hu/belfold/zu-4-hirsor-4-495601/	cimsor	default
32	<h4>	7.59375	0.03125	7.4375	https://www.magyaridok.hu/belfold/iteletido-megbenult-az-orszag-493981/ https://www.magyaridok.hu/belfold/zagyva-mar-nem-lehet-zsidozni-2-472429/ https://www.magyaridok.hu/belfold/iteletido-megbenult-az-orszag-493981/ https://www.magyaridok.hu/belfold/deutsch-az-unio-azonnal-mondja-fel-az-altus-szerzodest-472468/ https://www.magyaridok.hu/belfold/a-jovo-het-kozepen-erkezhet-az-enyhules-492184/	cimsor	default
1	<div class=en-article-tags>	4.0	6.0	0.0	https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/	decompose	default
1	<div class=en-scroll-to-top>	4.0	0.0	4.0	https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/	decompose	default
3	<div class=enews_gallery_holder>	6.0	36.0	0.0	https://www.magyaridok.hu/kultura/ujra-marta-istvan-magyar-fesztival-szovetseg-elnoke-2854110/ https://www.magyaridok.hu/sport/olimpiai-bajnok-magyarorszag-2826489/ https://www.magyaridok.hu/kulfold/nemetorszagban-kelt-eletre-charlie-hebdo-2795667/	decompose	default
1	<div id=et-footer-nav>	11.0	20.0	0.0	https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/	decompose	default
1	<div id=et-footer-primary-nav>	11.0	22.0	0.0	https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/	decompose	default
1	<footer id=main-footer>	57.0	66.0	0.0	https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/	decompose	default
2	<0_MDESC_a href=@LINK role=button>	2.0	0.0	2.0	https://www.magyaridok.hu/belfold/sarosdi-lilla-vedelmebe-vette-novero-juhasz-petert-2915119/ https://www.magyaridok.hu/belfold/k-a-anyjat-az-osszes-fideszesnek-3036775/	default	default
9	<0_MDESC_a href=@LINK target=@target>	2.0	0.0	2.0	https://www.magyaridok.hu/belfold/185128-185128/ https://www.magyaridok.hu/belfold/185128-185128/ https://www.magyaridok.hu/belfold/185128-185128/ https://www.magyaridok.hu/belfold/185128-185128/ https://www.magyaridok.hu/kulfold/macron-testore-es-egy-terroristakat-bujtato-bunozo-jo-baratsagban-vannak-3183763/	hivatkozas	href
215	<0_MDESC_blockquote cite=@LINK class=fb-xfbml-parse-ignore>	31.506976744186048	4.637209302325582	0.0	https://www.magyaridok.hu/belfold/fidesz-brusszel-ujabb-elkepeszto-termeke-a-migransvizum-es-migranskartya-3671066/ https://www.magyaridok.hu/kulfold/szijjarto-peter-helyretette-a-cnn-riporteret-3546062/ https://www.magyaridok.hu/kulfold/orban-viktor-az-eu-kulso-vedelmeben-egyetertes-volt-betelepitesek-ugyeben-nem-2581216/ https://www.magyaridok.hu/sport/96-szuletesnapja-alkalmabol-koszontottek-szepesi-gyorgyot-2772358/ https://www.magyaridok.hu/belfold/orban-viktor-szovetsegesekre-van-szuksegunk-2828694/	default	default
806	<0_MDESC_div class=info>	2.575682382133995	4.0	0.0	https://www.magyaridok.hu/sport/a-puskas-akademiara-latogatott-thomas-bach-3615962/ https://www.magyaridok.hu/lugas/szaggatott-nyilhegy-2841579/ https://www.magyaridok.hu/kulfold/orban-viktor-tusvanyoson-ujra-fel-kell-epiteni-a-karpat-medencet-3338708/ https://www.magyaridok.hu/kultura/az-arenaban-koncertezik-emeli-sande-brit-enekesno-2800593/ https://www.magyaridok.hu/kulfold/osztrak-hadgyakorlat-kezdodott-a-szloven-hatar-kozeleben-3234514/	default	default
806	<0_MDESC_div class=inside>	2.575682382133995	3.0	0.0	https://www.magyaridok.hu/belfold/kampanya-ujabb-allomasan-jart-orban-viktor-2824521/ https://www.magyaridok.hu/kulfold/orban-viktor-ma-a-legfontosabb-kerdes-europaban-a-migracio-3427826/ https://www.magyaridok.hu/kulfold/nemetorszagban-kelt-eletre-charlie-hebdo-2795667/ https://www.magyaridok.hu/kultura/a-fenevad-oroksegerol-3247148/ https://www.magyaridok.hu/belfold/vascsovel-kalapaccsal-verte-mindszenty-szobrat-3430148/	default	default
1	<0_MDESC_div class=isc-source id=@attachmentNUM>	2.0	3.0	0.0	https://www.magyaridok.hu/kulfold/orban-viktor-az-egysegben-valoban-ero-van-1249528/	default	default
1	<0_MDESC_p class=isc-source-text>	2.0	0.0	2.0	https://www.magyaridok.hu/kulfold/orban-viktor-az-egysegben-valoban-ero-van-1249528/	default	default
1	<0_MDESC_span style=@STYLE>	51.0	0.0	51.0	https://www.magyaridok.hu/kulfold/geert-wilders-europanak-folytatnia-kell-harcat-bevandorlas-ellen-2586910/	default	default
806	<0_MDESC_span>	1.0	0.0	1.0	https://www.magyaridok.hu/sport/olimpiai-bajnok-magyarorszag-2826489/ https://www.magyaridok.hu/kulfold/orban-viktor-a-sport-kozep-europa-kozos-nyelve-3522524/ https://www.magyaridok.hu/belfold/2953300-2953300/ https://www.magyaridok.hu/kultura/quincy-jones-budapesten-koncertezik-3070807/ https://www.magyaridok.hu/sport/szuper-expresszel-moszkvaba-3285497/	default	default
14	<0_MDESC_video class=wp-video-shortcode controls=controls height=@STYLE id=@videoNUM preload=metadata width=@STYLE>	1.0	2.0	0.0	https://www.magyaridok.hu/belfold/s-abel-meg-hosszu-eveket-tolthet-racsok-mogott-2072548/ https://www.magyaridok.hu/focivb/belga-foleny-az-utcakon-3281726/ https://www.magyaridok.hu/belfold/tordai-bence-a-hulyeseg-csucsara-repitette-a-magyar-ellenzeket-3678176/ https://www.magyaridok.hu/belfold/sorosleaks-uzleti-celok-szolgalataban-2950942/ https://www.magyaridok.hu/kulfold/csak-hogy-bajor-belugyminiszter-megertse-867082/	media_tartalom	default
1	<a class=_fcj href=@LINK>	1.0	0.0	1.0	https://www.magyaridok.hu/kulfold/merkel-migracio-nem-fenyegetes-hanem-nagy-feladat-2168176/	default	default
5	<a class=count href=@LINK id=@tcountNUM target=@target>	1.2	0.0	1.2	https://www.magyaridok.hu/kulfold/a-svedek-sulyos-penzeket-fizetnek-erte-a-migransoknak-derogal-78745/ https://www.magyaridok.hu/belfold/szoszatyar-nemet-ujsagiro-ismet-elszolta-magat-1070875/ https://www.magyaridok.hu/kulfold/nemet-feminista-szilveszteri-tamadasokrol-ez-terrorizmus-csak-okollel-1304779/ https://www.magyaridok.hu/kulfold/migransugyben-tanacs-elnoke-172090/ https://www.magyaridok.hu/kulfold/a-finn-iskolasoknak-jo-a-migransoknak-moslek-37041/	default	default
1	<a class=twitter-timeline data-dnt=true data-height=@STYLE data-width=@STYLE href=@LINK>	3.0	0.0	3.0	https://www.magyaridok.hu/kulfold/megtamadtak-egy-templomot-parizsban-video-2917018/	default	default
2	<a class=twitter-timeline data-height=@STYLE data-width=@STYLE href=@LINK>	3.0	0.0	3.0	https://www.magyaridok.hu/kulfold/trump-megnevezte-jeloltjet-az-fbi-elere-1796185/ https://www.magyaridok.hu/kulfold/manchesteri-aldozatokon-viccelodott-szabaduszo-1734601/	default	default
1	<article class=@NUM enews_article type-enews_article status-draft hentry enews_article_columns-sport id=@NUM>	149.0	5.0	0.0	https://www.magyaridok.hu/sport/ujra-pesten-az-uszovilag-kremje-3866384/	default	default
1	<article class=@NUM post type-post status-publish format-standard has-post-thumbnail category-kozelet tag-program tag-rakoczi-szovetseg id=@NUM>	820.0	23.0	0.0	https://www.magyaridok.hu/belfold/magyar-magyar-talalkozot-tartottak-a-rakoczi-szovetseg-taboraban-3266129/	default	default
7	<article class=et_pb_row article clearfix id=@NUM>	13.142857142857142	2.7142857142857144	0.0	https://www.magyaridok.hu/sport/csak-egy-magyarazat-letezik-lorincz-viktor-megverettetesere-925693/ https://www.magyaridok.hu/kulfold/sziria-aszad-is-keszen-all-egy-tuzszunet-elfogadasara-398566/ https://www.magyaridok.hu/kulfold/sziria-aszad-is-keszen-all-egy-tuzszunet-elfogadasara-398566/ https://www.magyaridok.hu/sport/csak-egy-magyarazat-letezik-lorincz-viktor-megverettetesere-925693/ https://www.magyaridok.hu/kulfold/sziria-aszad-is-keszen-all-egy-tuzszunet-elfogadasara-398566/	default	default
1	<audio class=wp-audio-shortcode controls=controls id=@audioNUM preload=auto style=@STYLE>	1.0	2.0	0.0	https://www.magyaridok.hu/belfold/medgyessy-magyarazkodik-208228/	default	default
1	<blockquote class=embedly-card data-card-controls=@NUM data-card-key=@LONG>	5.0	2.0	0.0	https://www.magyaridok.hu/kulfold/tundoklo-roma-3152692/	default	default
1	<blockquote class=wp-embedded-content data-secret=@ItcXsNUM>	6.0	2.0	0.0	https://www.magyaridok.hu/poszt-trauma/az-afrikai-biboros-az-europai-szelsoliberalisoknak-uzent-1640692/	default	default
1	<blockquote class=wp-embedded-content data-secret=@KWmZgNUM>	6.0	2.0	0.0	https://www.magyaridok.hu/kulfold/amerikai-nehezbombazok-repultek-eszak-korea-partjai-menten-2255461/	default	default
1	<blockquote class=wp-embedded-content data-secret=@NUM>	8.0	2.0	0.0	https://www.magyaridok.hu/belfold/szakerto-nem-sok-konkretum-volt-theresa-may-firenzei-beszedeben-2254327/	default	default
1	<blockquote class=wp-embedded-content data-secret=@oWRRejNUM>	6.0	2.0	0.0	https://www.magyaridok.hu/sport/gyaszszunettel-kezdodnek-a-hetvegi-focimeccsek-szepesi-gyorgy-emlekere-3331583/	default	default
1	<blockquote class=wp-embedded-content data-secret=@sFjCrDNUM>	10.0	2.0	0.0	https://www.magyaridok.hu/belfold/karc-fm-uttoro-magyar-szerep-az-europai-reformokban-3090823/	default	default
1	<blockquote class=wp-embedded-content data-secret=gPLTRiuLED>	10.0	2.0	0.0	https://www.magyaridok.hu/belfold/volner-pal-kormany-minden-eszkozzel-harcol-soros-fele-migransbiznisz-ellen-2238826/	default	default
5	<caption>	7.6	1.6	5.2	https://www.magyaridok.hu/belfold/nagybirtokosok-vittek-el-az-unios-tamogatasokat-478978/ https://www.magyaridok.hu/focivb/csoportkor-idorendben-3122968/ https://www.magyaridok.hu/napi_gazdasag_archiv/ismet-felbatorodtak-a-befektetok-a-belvarosban-482524/ https://www.magyaridok.hu/focivb/egyenes-kieseses-szakasz-3163279/ https://www.magyaridok.hu/focivb/csoportkor-csoportok-szerint-3162301/	default	default
2	<div align=@STYLE>	480.0	84.5	0.0	https://www.magyaridok.hu/gazdasag/tomott-kosarakat-hozott-november-2654770/ https://www.magyaridok.hu/belfold/185128-185128/	default	default
2	<div aria-atomic=true aria-live=off class=vjs-text-track-display>	44.5	1.5	9.0	https://www.magyaridok.hu/belfold/a-melbourne-i-verfurdo-3757100/ https://www.magyaridok.hu/kulfold/parizsi-terrortamadasok-macron-egy-eletre-letudta-a-fohajtast-3669788/	default	default
3	<div aria-label=Video Player class=videoplayer video-js vjs-default-skin vjs-paused vjs-controls-enabled vjs-workinghover @NUM vjs-user-active @dimensionsNUM id=@videoNUM lang=hu-hu role=region>	29.666666666666668	1.6666666666666667	0.0	https://www.magyaridok.hu/belfold/a-melbourne-i-verfurdo-3757100/ https://www.magyaridok.hu/kulfold/parizsi-terrortamadasok-macron-egy-eletre-letudta-a-fohajtast-3669788/ https://www.magyaridok.hu/belfold/a-melbourne-i-verfurdo-3757100/	default	default
7	<div class=@gmailNUM @gmailNUM @gmailNUM>	68.28571428571429	0.14285714285714285	67.85714285714286	https://www.magyaridok.hu/velemeny/magyartuz-van-babam-3780569/ https://www.magyaridok.hu/velemeny/magyartuz-van-babam-3780569/ https://www.magyaridok.hu/velemeny/magyartuz-van-babam-3780569/ https://www.magyaridok.hu/velemeny/magyartuz-van-babam-3780569/ https://www.magyaridok.hu/velemeny/magyartuz-van-babam-3780569/	default	default
1	<div class=@NUM @NUM data-offset-key=@NUM>	38.0	3.0	30.0	https://www.magyaridok.hu/kulfold/tobb-mint-szazmillio-forinttal-tamogat-egy-iraki-korhazat-magyar-kormany-2459650/	default	default
1	<div class=@NUM @NUM direction_ltr>	33.0	4.0	0.0	https://www.magyaridok.hu/kulfold/szlovenia-megfizettetheti-a-migransokkal-a-szolgaltatasokat-327466/	default	default
1	<div class=@NUM aXjCH @beffeNUM id=@NUM>	302.0	9.0	0.0	https://www.magyaridok.hu/belfold/keves-volt-az-utakon-az-ittas-vezeto-1590862/	default	default
1	<div class=@NUM aXjCH @cefeefNUM id=:101 role=gridcell>	625.0	29.0	0.0	https://www.magyaridok.hu/velemeny/belgiumban-teli-vasar-lett-a-karacsonyibol-3631439/	default	default
1	<div class=@NUM aXjCH @edaeeNUM id=:if>	570.0	21.0	0.0	https://www.magyaridok.hu/lugas/nem-frivol-2452237/	default	default
1	<div class=@NUM aXjCH @NUM id=:iz>	365.0	11.0	0.0	https://www.magyaridok.hu/belfold/kiderul-ki-lehetett-molnar-tettestarsa-3170038/	default	default
2	<div class=@NUM aXjCH @NUM id=:jv>	83.5	2.5	0.0	https://www.magyaridok.hu/belfold/telitanyer-akcio-nyari-gyermeketkeztetesert-1692334/ https://www.magyaridok.hu/belfold/telitanyer-akcio-nyari-gyermeketkeztetesert-1692334/	default	default
2	<div class=@NUM aXjCH id=@NUM role=gridcell>	633.0	19.0	0.0	https://www.magyaridok.hu/velemeny/szavay-a-jobbikos-szalonnaci-3717716/ https://www.magyaridok.hu/velemeny/a-hunyadi-film-es-a-nacionalista-hoborgok-3688733/	default	default
3	<div class=@NUM aXjCH id=@NUM>	357.6666666666667	11.666666666666666	0.0	https://www.magyaridok.hu/gazdasag/uj-rendszerbe-kerulnek-a-reszvenyek-3546908/ https://www.magyaridok.hu/belfold/gyurcsany-ultimatumot-kuldott-tobias-jozsefnek-581257/ https://www.magyaridok.hu/velemeny/a-jobbik-bocsanatkeressel-tartozik-a-tortentekert-3780158/	default	default
2	<div class=@NUM userContent id=@NUM>	206.0	10.5	0.0	https://www.magyaridok.hu/belfold/gulyas-gergely-dk-letenek-gyulolet-az-alfaja-es-az-omegaja-596785/ https://www.magyaridok.hu/sport/jobbtol-nem-szegyen-kikapni-haromgolos-vereseg-ellenere-emelt-fovel-johetunk-haza-az-eb-rol-785092/	default	default
3	<div class=adL>	24.0	0.6666666666666666	0.0	https://www.magyaridok.hu/lugas/a-magyar-idok-hetvegi-mellekletebol-ajanljuk-17-3332483/ https://www.magyaridok.hu/lugas/magyar-idok-hetvegi-mellekletebol-ajanljuk-13-2849616/ https://www.magyaridok.hu/kultura/irok-a-forradalomban-1067470/	default	default
2	<div class=aframe @STYLE>	219.0	6.0	0.0	https://www.magyaridok.hu/kulfold/bizonyithatatlan-szornyuseg-3002521/ https://www.magyaridok.hu/sport/egy-erem-es-sok-pont-remenyeben-3497426/	default	default
1	<div class=ajax_zone goAdverticum goa-embedded id=@bannerNUM>	94.0	2.0	0.0	https://www.magyaridok.hu/kulfold/oriasi-penzeket-kaszalnak-a-torok-embercsempeszek-198718/	default	default
3	<div class=ajR id=@NUM>	25.333333333333332	1.0	25.333333333333332	https://www.magyaridok.hu/kultura/sortuz-nem-valogat-1234000/ https://www.magyaridok.hu/kultura/ott-van-helyuk-nemzeti-kanonban-433033/ https://www.magyaridok.hu/kulfold/szlovenia-megfizettetheti-a-migransokkal-a-szolgaltatasokat-327466/	default	default
2	<div class=article__text text>	203.0	11.5	0.0	https://www.magyaridok.hu/kulfold/trump-eltavolitotta-magyarorszag-amerikai-sirasojat-1363075/ https://www.magyaridok.hu/kulfold/275086-275086/	default	default
3	<div class=article-content>	144.66666666666666	4.666666666666667	20.0	https://www.magyaridok.hu/kulfold/unios-biztos-orbanrol-ez-az-ember-a-mi-munkankat-vegzi-el-22698/ https://www.magyaridok.hu/belfold/van-gyanusitottja-az-illatos-uti-kornyezetszennyezesnek-483094/ https://www.magyaridok.hu/kulfold/mar-a-franciak-is-tudjak-tata-befogadna-ii-janos-pal-szobrat-477967/	default	default
2	<div class=article-desc>	283.0	52.0	0.0	https://www.magyaridok.hu/sport/olimpiai-magyar-versenynaptar-891838/ https://www.magyaridok.hu/sport/olimpiai-magyar-versenynaptar-891838/	default	default
2	<div class=article-pp-item data-itemdate=@NUM data-itemid=@NUM>	367.0	42.5	0.0	https://www.magyaridok.hu/belfold/magyarorszag-9-millio-euroval-segiti-olaszorszagot-hatarvedelemben-2577286/ https://www.magyaridok.hu/belfold/magyarorszag-9-millio-euroval-segiti-olaszorszagot-hatarvedelemben-2577286/	default	default
2	<div class=article-pp-item data-itemid=@NUM>	347.5	32.5	0.0	https://www.magyaridok.hu/belfold/magyarorszag-9-millio-euroval-segiti-olaszorszagot-hatarvedelemben-2577286/ https://www.magyaridok.hu/belfold/balog-zoltan-nem-szabad-szetszabdalni-az-embert-2445649/	default	default
4	<div class=article-pp-item>	203.25	19.75	0.0	https://www.magyaridok.hu/belfold/lazar-janos-kontroll-nelkuli-bevandorlas-csokkenti-biztonsagot-1532176/ https://www.magyaridok.hu/belfold/lazar-janos-jogi-hatarzar-ausztriat-es-nemetorszagot-vedi-1475521/ https://www.magyaridok.hu/belfold/lazar-janos-jogi-hatarzar-ausztriat-es-nemetorszagot-vedi-1475521/ https://www.magyaridok.hu/belfold/lazar-janos-egyetlen-bevandorlo-sem-fog-szabadon-mozogni-magyarorszagon-1417306/	default	default
4	<div class=articleReader>	193.0	9.75	0.0	https://www.magyaridok.hu/kulfold/haziallatok-szenvedik-meg-hargitai-medvejarasokat-1843750/ https://www.magyaridok.hu/belfold/elozetesben-marad-terez-koruti-robbantas-gyanusitottja-1603612/ https://www.magyaridok.hu/belfold/csapataink-harcban-allnak-60-eve-inditottak-tamadast-magyarorszag-ellen-1148281/ https://www.magyaridok.hu/belfold/az-elte-legnepszerubb-854854/	default	default
1	<div class=block-highlited>	36.0	0.0	36.0	https://www.magyaridok.hu/kulfold/amikor-clintonek-lefagytak-terez-anya-beszedetol-957691/	default	default
1	<div class=blog_form_content>	22.0	16.0	0.0	https://www.magyaridok.hu/napi_gazdasag_archiv/ismet-felbatorodtak-a-befektetok-a-belvarosban-482524/	default	default
2	<div class=body-text>	144.5	6.0	0.0	https://www.magyaridok.hu/belfold/a-rendorseg-nem-adja-fel-2986372/ https://www.magyaridok.hu/belfold/elfogtak-repteri-tolvajokat-2788263/	default	default
1	<div class=box ad banner_tripla ad_vertical>	1.0	1.0	0.0	https://www.magyaridok.hu/sport/golparadet-rendezve-jutott-tovabb-a-loki-499009/	default	default
2	<div class=cikk>	291.0	11.0	0.0	https://www.magyaridok.hu/gazdasag/csokkent-a-lakossag-aramfogyasztasa-3444077/ https://www.magyaridok.hu/gazdasag/eletbe-lephet-az-uj-zoldenergias-tamogatasi-rendszer-hazankban-1950148/	default	default
7	<div class=clear>	14.285714285714286	0.14285714285714285	14.0	https://www.magyaridok.hu/sport/olimpiai-magyar-versenynaptar-891838/ https://www.magyaridok.hu/sport/olimpiai-magyar-versenynaptar-891838/ https://www.magyaridok.hu/sport/olimpiai-magyar-versenynaptar-891838/ https://www.magyaridok.hu/sport/olimpiai-magyar-versenynaptar-891838/ https://www.magyaridok.hu/belfold/keretes-tarloshoz-477865/	default	default
2	<div class=clearer>	25.0	2.0	0.0	https://www.magyaridok.hu/kulfold/a-bevandorlas-partiak-ezt-biztos-nem-olvassak-kar-43052/ https://www.magyaridok.hu/kulfold/a-bevandorlas-partiak-ezt-biztos-nem-olvassak-kar-43052/	default	default
2	<div class=component-body>	283.0	53.5	0.0	https://www.magyaridok.hu/sport/olimpiai-magyar-versenynaptar-891838/ https://www.magyaridok.hu/sport/olimpiai-magyar-versenynaptar-891838/	default	default
1	<div class=container clearfix>	4.0	0.0	4.0	https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/	default	default
4	<div class=container>	80.75	14.0	0.0	https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/ https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/ https://www.magyaridok.hu/belfold/konyveket-gyujt-szeretetszolgalat-2341837/ https://www.magyaridok.hu/gazdasag/egyedulallo-fenyjatek-bazilikanal-1202575/	default	default
2	<div class=content-box-content>	326.5	9.0	0.0	https://www.magyaridok.hu/sport/kirugtak-a-verekedos-tetut-501103/ https://www.magyaridok.hu/sport/noi-negyes-kovacs-katalin-nelkul-498748/	default	default
2	<div class=content-box>	326.5	10.0	0.0	https://www.magyaridok.hu/sport/kirugtak-a-verekedos-tetut-501103/ https://www.magyaridok.hu/sport/noi-negyes-kovacs-katalin-nelkul-498748/	default	default
5	<div class=content-header>	109.6	5.0	0.0	https://www.magyaridok.hu/belfold/csokkenoben-kormanypart-nepszerusege-2846544/ https://www.magyaridok.hu/belfold/az-mszp-es-dk-nem-tudja-megegyezett-e-2426524/ https://www.magyaridok.hu/belfold/az-mszp-es-dk-nem-tudja-megegyezett-e-2426524/ https://www.magyaridok.hu/belfold/az-mszp-es-dk-nem-tudja-megegyezett-e-2426524/ https://www.magyaridok.hu/belfold/az-mszp-es-dk-nem-tudja-megegyezett-e-2426524/	default	default
2	<div class=content>	150.0	6.5	0.0	https://www.magyaridok.hu/belfold/vigyazzunk-a-gyermekekre-nyaron-is-3185758/ https://www.magyaridok.hu/belfold/vademeles-a-tuneziai-embercsempesz-ellen-494587/	default	default
2	<div class=CS_fulltextlead id=sText>	150.0	3.0	0.0	https://www.magyaridok.hu/gazdasag/az-asz-szerint-atlathato-rendszer-kell-az-onkormanyzatok-befekteteseihez-3014038/ https://www.magyaridok.hu/gazdasag/szabalytalansagok-az-agrarkutato-intezetnel-505984/	default	default
1	<div class=description>	27.0	11.0	0.0	https://www.magyaridok.hu/belfold/nemeth-szilard-gyurcsany-es-brusszel-2006-os-valasztast-kozosen-csalta-el-2882748/	default	default
